hub_id,hub_name,city,state,region,hub_type,capacity_orders_day,status
H001,CD São Paulo,Guarulhos,SP,Sudeste,CD,15000,Ativo
H002,CD Curitiba,Curitiba,PR,Sul,CD,8000,Ativo
H003,Hub Campinas,Campinas,SP,Sudeste,CrossDocking,6000,Ativo
H004,Hub Porto Alegre,Porto Alegre,RS,Sul,CrossDocking,5000,Ativo
H005,CD Recife,Recife,PE,Nordeste,CD,7000,Ativo
H006,Hub Salvador,Salvador,BA,Nordeste,CrossDocking,4500,Ativo
H007,CD Goiânia,Goiânia,GO,Centro-Oeste,CD,5500,Ativo
H008,Hub Brasília,Brasília,DF,Centro-Oeste,CrossDocking,4000,Ativo
H009,CD Belo Horizonte,Belo Horizonte,MG,Sudeste,CD,9000,Ativo
H010,Hub Manaus,Manaus,AM,Norte,CrossDocking,3000,Ativo
