order_id,customer_id,order_date,promised_delivery_date,payment_type,order_value,origin_city,destination_city,product_category,marketplace_channel
O0001,CUS0126,2026-03-23,2026-03-31,Debit Card,391.78,São Paulo,Belo Horizonte,Eletrônicos,Marketplace
O0002,CUS0017,2026-03-11,2026-03-19,Credit Card,279.46,Manaus,Goiânia,Moda,Marketplace
O0003,CUS0333,2026-03-19,2026-03-26,Bank Slip,590.0,Salvador,Porto Alegre,Esporte,Website
O0004,CUS0143,2026-01-01,2026-01-10,Debit Card,577.44,Goiânia,Belo Horizonte,Casa,App
O0005,CUS0177,2026-01-12,2026-01-25,Pix,2027.44,Rio de Janeiro,Goiânia,Mercado,Website
O0006,CUS0283,2026-03-10,2026-03-18,Pix,2082.02,Goiânia,Rio de Janeiro,Esporte,Website
O0007,CUS0339,2026-03-15,2026-03-25,Debit Card,1943.99,Rio de Janeiro,São Paulo,Eletrônicos,App
O0008,CUS0326,2026-01-13,2026-01-26,Pix,448.42,Campinas,Salvador,Casa,App
O0009,CUS0274,2026-03-27,2026-04-07,Debit Card,450.25,Rio de Janeiro,Porto Alegre,Beleza,Website
O0010,CUS0029,2026-03-23,2026-04-07,Debit Card,2063.4,Porto Alegre,Goiânia,Casa,Website
O0011,CUS0109,2026-02-04,2026-02-12,Bank Slip,1019.24,Porto Alegre,Goiânia,Mercado,Website
O0012,CUS0288,2026-01-19,2026-01-30,Pix,1880.16,Curitiba,Campinas,Beleza,Marketplace
O0013,CUS0261,2026-02-21,2026-03-05,Bank Slip,272.64,Porto Alegre,Curitiba,Eletrônicos,App
O0014,CUS0198,2026-01-20,2026-01-29,Bank Slip,1509.89,Goiânia,Rio de Janeiro,Beleza,Marketplace
O0015,CUS0350,2026-02-02,2026-02-17,Pix,1933.04,São Paulo,Curitiba,Casa,App
O0016,CUS0002,2026-02-07,2026-02-20,Pix,2431.12,Curitiba,Salvador,Moda,Marketplace
O0017,CUS0079,2026-01-14,2026-01-25,Pix,1918.13,Salvador,Porto Alegre,Esporte,Marketplace
O0018,CUS0058,2026-01-01,2026-01-13,Pix,2202.86,Recife,São Paulo,Casa,App
O0019,CUS0044,2026-01-08,2026-01-18,Bank Slip,2049.24,Manaus,Rio de Janeiro,Esporte,App
O0020,CUS0136,2026-01-17,2026-01-31,Bank Slip,2412.69,Salvador,Curitiba,Esporte,Marketplace
O0021,CUS0344,2026-03-30,2026-04-09,Pix,1123.29,Campinas,Recife,Esporte,Website
O0022,CUS0174,2026-01-16,2026-01-26,Credit Card,1491.32,Porto Alegre,Rio de Janeiro,Moda,Marketplace
O0023,CUS0118,2026-01-29,2026-02-05,Credit Card,2268.27,Rio de Janeiro,São Paulo,Casa,App
O0024,CUS0110,2026-03-07,2026-03-17,Debit Card,1822.19,Campinas,Salvador,Esporte,Marketplace
O0025,CUS0098,2026-03-02,2026-03-12,Credit Card,287.39,Recife,Goiânia,Beleza,Website
O0026,CUS0345,2026-02-24,2026-03-09,Credit Card,198.41,Recife,São Paulo,Mercado,Website
O0027,CUS0275,2026-01-14,2026-01-24,Bank Slip,393.36,Porto Alegre,Campinas,Moda,Website
O0028,CUS0282,2026-03-01,2026-03-11,Credit Card,173.85,Rio de Janeiro,Salvador,Esporte,App
O0029,CUS0249,2026-01-12,2026-01-22,Bank Slip,573.6,Curitiba,Recife,Beleza,App
