order_id,customer_id,order_date,promised_date,order_status,payment_type,order_value,origin_city,destination_city
ORD0001,CUST203,2026-02-03,2026-02-09,CANCELLED,CREDIT_CARD,1020.95,Cascavel,Curitiba
ORD0002,CUST040,2026-04-07,2026-04-12,DELIVERED,CREDIT_CARD,1425.06,Guarapuava,Ponta Grossa
ORD0003,CUST121,2026-01-26,2026-01-31,CANCELLED,BOLETO,778.09,Ponta Grossa,Ponta Grossa
ORD0004,CUST193,2026-01-28,2026-01-30,IN_TRANSIT,PIX,993.66,Londrina,Londrina
ORD0005,CUST223,2026-03-13,2026-03-16,DELIVERED,BOLETO,417.69,Londrina,Ponta Grossa
ORD0006,CUST208,2026-02-26,2026-03-04,IN_TRANSIT,PIX,573.37,Curitiba,Curitiba
ORD0007,CUST186,2026-04-02,2026-04-05,DELIVERED,PIX,1092.48,Curitiba,Curitiba
ORD0008,CUST117,2026-01-25,2026-02-01,IN_TRANSIT,BOLETO,166.83,Curitiba,Cascavel
ORD0009,CUST010,2026-03-26,2026-04-02,DELIVERED,PIX,185.01,Curitiba,Guarapuava
ORD0010,CUST269,2026-03-04,2026-03-06,DELIVERED,BOLETO,416.22,Ponta Grossa,Maringa
ORD0011,CUST253,2026-04-13,2026-04-19,CANCELLED,BOLETO,1047.62,Ponta Grossa,Curitiba
ORD0012,CUST117,2026-04-08,2026-04-10,DELIVERED,BOLETO,1373.41,Ponta Grossa,Curitiba
ORD0013,CUST068,2026-02-15,2026-02-18,DELAYED,BOLETO,880.0,Cascavel,Maringa
ORD0014,CUST252,2026-04-24,2026-05-01,DELIVERED,PIX,1100.39,Londrina,Maringa
ORD0015,CUST186,2026-03-17,2026-03-20,DELIVERED,PIX,1209.01,Londrina,Cascavel
ORD0016,CUST275,2026-02-13,2026-02-16,IN_TRANSIT,CREDIT_CARD,966.02,Ponta Grossa,Londrina
ORD0017,CUST108,2026-01-25,2026-01-30,DELIVERED,PIX,130.44,Londrina,Maringa
ORD0018,CUST108,2026-04-03,2026-04-06,DELIVERED,BOLETO,1477.81,Curitiba,Cascavel
ORD0019,CUST007,2026-01-30,2026-02-05,DELIVERED,PIX,66.0,Ponta Grossa,Curitiba
ORD0020,CUST283,2026-03-15,2026-03-21,DELIVERED,CREDIT_CARD,556.13,Cascavel,Ponta Grossa
ORD0021,CUST290,2026-02-15,2026-02-21,IN_TRANSIT,PIX,374.57,Londrina,Londrina
ORD0022,CUST285,2026-04-19,2026-04-24,DELIVERED,PIX,806.64,Londrina,Cascavel
ORD0023,CUST213,2026-04-10,2026-04-15,DELIVERED,BOLETO,1039.36,Cascavel,Guarapuava
ORD0024,CUST036,2026-04-19,2026-04-26,DELIVERED,CREDIT_CARD,827.28,Londrina,Guarapuava
ORD0025,CUST160,2026-03-14,2026-03-19,DELIVERED,PIX,1446.11,Londrina,Guarapuava
ORD0026,CUST005,2026-03-11,2026-03-13,DELIVERED,PIX,742.52,Ponta Grossa,Guarapuava
ORD0027,CUST149,2026-01-30,2026-02-02,DELIVERED,CREDIT_CARD,1460.4,Cascavel,Maringa
ORD0028,CUST131,2026-01-27,2026-02-03,DELIVERED,PIX,647.38,Guarapuava,Londrina
ORD0029,CUST284,2026-03-15,2026-03-21,DELIVERED,BOLETO,183.48,Ponta Grossa,Curitiba
ORD0030,CUST258,2026-03-05,2026-03-10,DELIVERED,BOLETO,1309.31,Ponta Grossa,Cascavel
ORD0031,CUST085,2026-02-11,2026-02-14,IN_TRANSIT,CREDIT_CARD,982.34,Cascavel,Guarapuava
ORD0032,CUST235,2026-03-28,2026-03-30,DELIVERED,CREDIT_CARD,1085.43,Maringa,Londrina
ORD0033,CUST080,2026-02-14,2026-02-18,DELIVERED,BOLETO,1146.79,Curitiba,Cascavel
ORD0034,CUST131,2026-04-17,2026-04-19,DELIVERED,PIX,891.09,Curitiba,Londrina
ORD0035,CUST262,2026-04-22,2026-04-24,IN_TRANSIT,BOLETO,533.4,Maringa,Guarapuava
ORD0036,CUST114,2026-02-14,2026-02-20,IN_TRANSIT,BOLETO,1228.83,Maringa,Ponta Grossa
ORD0037,CUST019,2026-03-11,2026-03-15,DELIVERED,BOLETO,551.39,Ponta Grossa,Curitiba
ORD0038,CUST184,2026-02-20,2026-02-27,DELIVERED,CREDIT_CARD,1493.47,Cascavel,Curitiba
ORD0039,CUST143,2026-04-21,2026-04-28,DELIVERED,CREDIT_CARD,1264.37,Cascavel,Cascavel
ORD0040,CUST110,2026-03-05,2026-03-08,DELAYED,PIX,107.88,Maringa,Londrina
ORD0041,CUST173,2026-03-05,2026-03-07,DELIVERED,CREDIT_CARD,1464.83,Maringa,Guarapuava
ORD0042,CUST195,2026-03-24,2026-03-28,DELIVERED,CREDIT_CARD,480.94,Cascavel,Ponta Grossa
ORD0043,CUST264,2026-02-04,2026-02-07,DELIVERED,PIX,1266.47,Curitiba,Curitiba
ORD0044,CUST146,2026-04-20,2026-04-25,IN_TRANSIT,CREDIT_CARD,1319.18,Maringa,Londrina
ORD0045,CUST045,2026-02-18,2026-02-25,DELIVERED,PIX,459.31,Londrina,Cascavel
ORD0046,CUST104,2026-04-04,2026-04-06,DELIVERED,BOLETO,599.11,Ponta Grossa,Guarapuava
ORD0047,CUST120,2026-03-25,2026-03-29,IN_TRANSIT,BOLETO,1175.92,Maringa,Maringa
ORD0048,CUST237,2026-03-29,2026-04-04,DELAYED,BOLETO,602.04,Curitiba,Londrina
ORD0049,CUST295,2026-01-27,2026-02-03,DELIVERED,PIX,1464.55,Maringa,Guarapuava
ORD0050,CUST080,2026-02-06,2026-02-10,DELIVERED,CREDIT_CARD,1281.44,Cascavel,Maringa
ORD0051,CUST076,2026-03-17,2026-03-20,DELIVERED,CREDIT_CARD,476.07,Guarapuava,Cascavel
ORD0052,CUST258,2026-03-15,2026-03-19,DELIVERED,PIX,723.85,Cascavel,Londrina
ORD0053,CUST259,2026-04-17,2026-04-23,DELIVERED,CREDIT_CARD,1201.54,Ponta Grossa,Cascavel
ORD0054,CUST135,2026-04-06,2026-04-11,DELIVERED,CREDIT_CARD,1402.77,Guarapuava,Cascavel
ORD0055,CUST216,2026-02-07,2026-02-14,DELAYED,PIX,1124.54,Curitiba,Ponta Grossa
ORD0056,CUST159,2026-02-13,2026-02-18,DELIVERED,BOLETO,170.96,Maringa,Curitiba
ORD0057,CUST123,2026-04-20,2026-04-27,DELIVERED,BOLETO,984.0,Curitiba,Londrina
ORD0058,CUST188,2026-03-22,2026-03-27,DELIVERED,BOLETO,966.11,Curitiba,Cascavel
ORD0059,CUST089,2026-04-12,2026-04-18,IN_TRANSIT,CREDIT_CARD,991.21,Ponta Grossa,Londrina
ORD0060,CUST166,2026-04-12,2026-04-14,DELIVERED,PIX,770.72,Maringa,Maringa
ORD0061,CUST035,2026-02-21,2026-02-25,DELIVERED,BOLETO,1346.85,Londrina,Curitiba
ORD0062,CUST181,2026-03-25,2026-03-29,DELIVERED,BOLETO,185.55,Londrina,Londrina
ORD0063,CUST260,2026-02-08,2026-02-10,CANCELLED,BOLETO,1390.43,Guarapuava,Guarapuava
ORD0064,CUST021,2026-03-28,2026-04-03,DELIVERED,BOLETO,1052.06,Ponta Grossa,Guarapuava
ORD0065,CUST127,2026-01-27,2026-01-29,DELIVERED,PIX,1386.78,Ponta Grossa,Londrina
ORD0066,CUST197,2026-03-06,2026-03-09,DELIVERED,CREDIT_CARD,89.2,Curitiba,Maringa
ORD0067,CUST176,2026-01-27,2026-01-29,DELIVERED,CREDIT_CARD,683.05,Maringa,Guarapuava
ORD0068,CUST270,2026-02-10,2026-02-14,DELIVERED,PIX,212.63,Curitiba,Cascavel
ORD0069,CUST026,2026-04-06,2026-04-12,DELIVERED,PIX,486.25,Curitiba,Maringa
ORD0070,CUST176,2026-04-04,2026-04-06,IN_TRANSIT,CREDIT_CARD,99.9,Ponta Grossa,Cascavel
ORD0071,CUST283,2026-02-07,2026-02-11,DELIVERED,PIX,491.62,Maringa,Londrina
ORD0072,CUST052,2026-02-15,2026-02-20,IN_TRANSIT,CREDIT_CARD,822.65,Maringa,Ponta Grossa
ORD0073,CUST300,2026-02-04,2026-02-09,DELIVERED,PIX,735.25,Curitiba,Cascavel
ORD0074,CUST134,2026-03-18,2026-03-21,IN_TRANSIT,CREDIT_CARD,992.74,Cascavel,Guarapuava
ORD0075,CUST282,2026-03-25,2026-03-28,DELIVERED,PIX,1488.14,Maringa,Ponta Grossa
ORD0076,CUST144,2026-04-25,2026-05-01,DELIVERED,PIX,1035.98,Cascavel,Londrina
ORD0077,CUST130,2026-04-19,2026-04-23,IN_TRANSIT,BOLETO,465.61,Cascavel,Guarapuava
ORD0078,CUST044,2026-04-11,2026-04-13,DELIVERED,CREDIT_CARD,1468.12,Ponta Grossa,Curitiba
ORD0079,CUST177,2026-02-08,2026-02-10,DELIVERED,BOLETO,784.76,Maringa,Maringa
ORD0080,CUST018,2026-04-10,2026-04-15,DELIVERED,CREDIT_CARD,691.48,Maringa,Ponta Grossa
ORD0081,CUST055,2026-02-18,2026-02-24,DELIVERED,BOLETO,88.22,Ponta Grossa,Cascavel
ORD0082,CUST199,2026-03-14,2026-03-18,DELIVERED,PIX,603.39,Guarapuava,Guarapuava
ORD0083,CUST232,2026-02-27,2026-03-05,DELIVERED,PIX,734.92,Maringa,Maringa
ORD0084,CUST159,2026-03-13,2026-03-19,DELIVERED,PIX,79.93,Guarapuava,Cascavel
ORD0085,CUST186,2026-02-18,2026-02-23,DELAYED,PIX,782.13,Cascavel,Ponta Grossa
ORD0086,CUST085,2026-04-23,2026-04-25,DELAYED,CREDIT_CARD,517.74,Maringa,Londrina
ORD0087,CUST260,2026-03-02,2026-03-09,IN_TRANSIT,PIX,854.89,Londrina,Cascavel
ORD0088,CUST255,2026-04-22,2026-04-25,DELIVERED,BOLETO,1252.94,Maringa,Maringa
ORD0089,CUST054,2026-04-03,2026-04-07,DELIVERED,PIX,394.57,Guarapuava,Cascavel
ORD0090,CUST216,2026-02-13,2026-02-16,DELAYED,PIX,604.38,Curitiba,Guarapuava
ORD0091,CUST258,2026-03-12,2026-03-19,DELAYED,BOLETO,615.34,Londrina,Cascavel
ORD0092,CUST234,2026-02-11,2026-02-17,DELIVERED,CREDIT_CARD,1047.82,Maringa,Ponta Grossa
ORD0093,CUST248,2026-02-11,2026-02-15,IN_TRANSIT,PIX,870.42,Curitiba,Curitiba
ORD0094,CUST283,2026-03-04,2026-03-07,DELIVERED,BOLETO,767.8,Curitiba,Cascavel
ORD0095,CUST157,2026-03-26,2026-04-01,DELIVERED,PIX,1135.81,Curitiba,Cascavel
ORD0096,CUST132,2026-03-23,2026-03-25,DELAYED,PIX,936.16,Cascavel,Curitiba
ORD0097,CUST294,2026-03-20,2026-03-25,DELIVERED,CREDIT_CARD,1229.01,Londrina,Cascavel
ORD0098,CUST213,2026-02-23,2026-02-26,CANCELLED,PIX,196.76,Guarapuava,Londrina
ORD0099,CUST223,2026-01-31,2026-02-06,DELIVERED,PIX,1123.75,Curitiba,Londrina
ORD0100,CUST136,2026-03-26,2026-04-02,DELIVERED,CREDIT_CARD,302.51,Ponta Grossa,Curitiba
ORD0101,CUST025,2026-04-16,2026-04-21,DELIVERED,PIX,785.4,Londrina,Guarapuava
ORD0102,CUST089,2026-04-04,2026-04-08,DELIVERED,BOLETO,562.45,Ponta Grossa,Maringa
ORD0103,CUST087,2026-03-25,2026-03-31,DELIVERED,BOLETO,764.6,Londrina,Guarapuava
ORD0104,CUST265,2026-03-16,2026-03-20,DELAYED,BOLETO,405.86,Londrina,Londrina
ORD0105,CUST291,2026-02-08,2026-02-15,DELIVERED,CREDIT_CARD,830.76,Maringa,Ponta Grossa
ORD0106,CUST007,2026-04-05,2026-04-12,DELAYED,CREDIT_CARD,124.82,Maringa,Curitiba
ORD0107,CUST197,2026-04-13,2026-04-19,DELIVERED,PIX,662.69,Cascavel,Maringa
ORD0108,CUST203,2026-03-05,2026-03-12,IN_TRANSIT,BOLETO,207.15,Cascavel,Curitiba
ORD0109,CUST152,2026-03-21,2026-03-23,DELIVERED,CREDIT_CARD,1136.16,Curitiba,Ponta Grossa
ORD0110,CUST096,2026-04-11,2026-04-17,IN_TRANSIT,CREDIT_CARD,867.19,Maringa,Londrina
ORD0111,CUST218,2026-02-11,2026-02-17,DELIVERED,CREDIT_CARD,1268.03,Cascavel,Cascavel
ORD0112,CUST036,2026-03-26,2026-03-29,DELIVERED,PIX,591.15,Cascavel,Ponta Grossa
ORD0113,CUST004,2026-04-25,2026-05-02,DELIVERED,BOLETO,1175.24,Ponta Grossa,Cascavel
ORD0114,CUST247,2026-01-26,2026-02-02,CANCELLED,BOLETO,173.95,Maringa,Cascavel
ORD0115,CUST071,2026-03-08,2026-03-15,DELIVERED,CREDIT_CARD,204.24,Guarapuava,Londrina
ORD0116,CUST199,2026-03-08,2026-03-14,DELIVERED,CREDIT_CARD,893.28,Curitiba,Guarapuava
ORD0117,CUST253,2026-03-30,2026-04-06,DELIVERED,BOLETO,1048.23,Guarapuava,Londrina
ORD0118,CUST255,2026-04-03,2026-04-07,DELIVERED,BOLETO,1416.94,Londrina,Cascavel
ORD0119,CUST122,2026-03-22,2026-03-26,DELIVERED,PIX,164.81,Londrina,Cascavel
ORD0120,CUST201,2026-02-15,2026-02-17,IN_TRANSIT,PIX,1176.63,Cascavel,Cascavel
ORD0121,CUST285,2026-02-20,2026-02-26,IN_TRANSIT,CREDIT_CARD,404.4,Guarapuava,Londrina
ORD0122,CUST173,2026-03-29,2026-04-04,DELIVERED,BOLETO,1258.68,Maringa,Ponta Grossa
ORD0123,CUST168,2026-02-06,2026-02-13,DELIVERED,CREDIT_CARD,1122.32,Maringa,Maringa
ORD0124,CUST087,2026-01-26,2026-01-31,DELIVERED,CREDIT_CARD,1441.12,Curitiba,Maringa
ORD0125,CUST078,2026-04-13,2026-04-18,DELIVERED,BOLETO,976.17,Curitiba,Guarapuava
ORD0126,CUST037,2026-02-17,2026-02-20,DELIVERED,BOLETO,1052.08,Maringa,Londrina
ORD0127,CUST036,2026-04-23,2026-04-27,DELIVERED,PIX,503.61,Guarapuava,Londrina
ORD0128,CUST016,2026-04-13,2026-04-19,DELAYED,PIX,352.91,Cascavel,Cascavel
ORD0129,CUST252,2026-02-23,2026-02-25,DELIVERED,PIX,172.14,Cascavel,Curitiba
ORD0130,CUST025,2026-04-19,2026-04-23,DELIVERED,PIX,1364.26,Curitiba,Guarapuava
ORD0131,CUST144,2026-03-30,2026-04-06,DELAYED,CREDIT_CARD,1469.17,Maringa,Guarapuava
ORD0132,CUST222,2026-02-22,2026-03-01,DELIVERED,CREDIT_CARD,904.43,Curitiba,Curitiba
ORD0133,CUST070,2026-02-05,2026-02-08,DELIVERED,PIX,488.67,Londrina,Guarapuava
ORD0134,CUST292,2026-02-15,2026-02-20,CANCELLED,BOLETO,421.64,Guarapuava,Guarapuava
ORD0135,CUST201,2026-02-20,2026-02-25,DELIVERED,PIX,868.88,Curitiba,Curitiba
ORD0136,CUST120,2026-03-02,2026-03-04,DELIVERED,BOLETO,183.02,Guarapuava,Maringa
ORD0137,CUST260,2026-02-09,2026-02-15,DELIVERED,BOLETO,266.22,Maringa,Maringa
ORD0138,CUST202,2026-02-21,2026-02-24,DELAYED,CREDIT_CARD,56.39,Londrina,Maringa
ORD0139,CUST219,2026-03-02,2026-03-09,DELIVERED,PIX,1198.73,Maringa,Maringa
ORD0140,CUST111,2026-04-22,2026-04-24,DELIVERED,CREDIT_CARD,1088.56,Ponta Grossa,Guarapuava
ORD0141,CUST083,2026-02-16,2026-02-23,DELIVERED,CREDIT_CARD,1022.28,Maringa,Ponta Grossa
ORD0142,CUST109,2026-02-18,2026-02-25,DELIVERED,BOLETO,225.66,Curitiba,Cascavel
ORD0143,CUST277,2026-02-27,2026-03-04,DELIVERED,PIX,427.07,Curitiba,Ponta Grossa
ORD0144,CUST242,2026-03-23,2026-03-26,DELIVERED,PIX,753.33,Guarapuava,Ponta Grossa
ORD0145,CUST224,2026-01-26,2026-02-01,DELIVERED,BOLETO,144.69,Guarapuava,Guarapuava
ORD0146,CUST210,2026-04-16,2026-04-20,DELAYED,BOLETO,634.99,Curitiba,Cascavel
ORD0147,CUST107,2026-04-23,2026-04-25,DELIVERED,CREDIT_CARD,367.01,Maringa,Londrina
ORD0148,CUST045,2026-04-05,2026-04-12,DELIVERED,CREDIT_CARD,1325.53,Curitiba,Cascavel
ORD0149,CUST042,2026-04-16,2026-04-23,DELIVERED,PIX,387.7,Guarapuava,Londrina
ORD0150,CUST083,2026-02-16,2026-02-19,DELIVERED,BOLETO,1348.58,Guarapuava,Cascavel
ORD0151,CUST197,2026-03-16,2026-03-21,IN_TRANSIT,PIX,1191.0,Ponta Grossa,Guarapuava
ORD0152,CUST196,2026-03-06,2026-03-08,DELIVERED,BOLETO,124.08,Maringa,Maringa
ORD0153,CUST088,2026-04-15,2026-04-22,DELIVERED,BOLETO,1444.93,Cascavel,Guarapuava
ORD0154,CUST171,2026-02-18,2026-02-20,DELIVERED,PIX,1019.41,Londrina,Maringa
ORD0155,CUST038,2026-02-24,2026-03-02,DELIVERED,CREDIT_CARD,1111.58,Londrina,Londrina
ORD0156,CUST274,2026-03-16,2026-03-21,DELIVERED,BOLETO,492.59,Maringa,Londrina
ORD0157,CUST021,2026-03-14,2026-03-20,IN_TRANSIT,CREDIT_CARD,1105.68,Curitiba,Maringa
ORD0158,CUST048,2026-03-30,2026-04-01,DELIVERED,CREDIT_CARD,828.94,Cascavel,Ponta Grossa
ORD0159,CUST088,2026-01-31,2026-02-03,DELIVERED,CREDIT_CARD,1045.16,Curitiba,Guarapuava
ORD0160,CUST023,2026-01-27,2026-01-31,IN_TRANSIT,CREDIT_CARD,895.29,Londrina,Maringa
ORD0161,CUST123,2026-03-20,2026-03-23,DELIVERED,CREDIT_CARD,261.1,Guarapuava,Maringa
ORD0162,CUST005,2026-03-25,2026-04-01,DELIVERED,PIX,364.79,Londrina,Curitiba
ORD0163,CUST016,2026-02-16,2026-02-21,DELIVERED,CREDIT_CARD,1041.84,Curitiba,Londrina
ORD0164,CUST293,2026-03-23,2026-03-27,DELIVERED,BOLETO,665.98,Cascavel,Londrina
ORD0165,CUST283,2026-02-21,2026-02-23,DELIVERED,CREDIT_CARD,1222.98,Guarapuava,Cascavel
ORD0166,CUST244,2026-04-12,2026-04-18,DELAYED,PIX,1281.9,Cascavel,Maringa
ORD0167,CUST117,2026-04-21,2026-04-24,DELIVERED,BOLETO,1266.41,Guarapuava,Ponta Grossa
ORD0168,CUST080,2026-03-15,2026-03-21,DELIVERED,BOLETO,692.85,Ponta Grossa,Curitiba
ORD0169,CUST219,2026-02-25,2026-03-03,IN_TRANSIT,PIX,1495.7,Guarapuava,Ponta Grossa
ORD0170,CUST269,2026-02-05,2026-02-10,IN_TRANSIT,BOLETO,1060.53,Londrina,Ponta Grossa
ORD0171,CUST197,2026-02-24,2026-03-01,DELIVERED,CREDIT_CARD,1389.43,Londrina,Curitiba
ORD0172,CUST009,2026-01-28,2026-01-31,DELIVERED,CREDIT_CARD,679.16,Curitiba,Cascavel
ORD0173,CUST155,2026-03-29,2026-04-04,DELIVERED,CREDIT_CARD,999.3,Ponta Grossa,Cascavel
ORD0174,CUST247,2026-03-02,2026-03-09,DELIVERED,PIX,925.09,Cascavel,Cascavel
