delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0001,O0655,R015,C001,H005,2026-01-30,2026-02-07,Delayed,7,8,1,548.2,109.64,657.84,True,False,,
D0002,O0143,R012,C011,H004,2026-01-07,2026-01-09,Delayed,1,2,1,357.19,71.44,428.63,True,False,,
D0003,O0433,R003,C001,H001,2026-02-04,2026-02-09,Delivered,5,5,0,195.43,0,195.43,False,False,,
D0004,O0617,R006,C009,H002,2026-01-17,2026-01-24,Delayed,5,7,2,262.13,52.43,314.56,True,False,,
D0005,O0559,R004,C004,H002,2026-02-18,2026-02-23,Delayed,4,5,1,256.35,51.27,307.62,True,False,,
D0006,O0891,R002,C003,H001,2026-03-29,2026-04-02,Delivered,4,4,0,229.62,0,229.62,False,False,,
D0007,O0160,R008,C008,H003,2026-03-05,2026-03-09,Delivered,4,4,0,138.86,0,138.86,False,False,,
D0008,O0368,R014,C007,H005,2026-03-21,2026-03-26,Delayed,3,5,2,664.25,132.85,797.1,True,False,,
D0009,O0128,R001,C002,H001,2026-01-21,2026-01-23,Delivered,2,2,0,232.77,0,232.77,False,False,,
D0010,O0634,R009,C004,H003,2026-02-24,,Failed,4,,0,358.5,71.7,430.2,False,True,Wrong Address,Address Issue
D0011,O0792,R007,C002,H003,2026-01-23,2026-01-25,Delivered,2,2,0,248.51,0,248.51,False,False,,
D0012,O0465,R004,C003,H002,2026-03-19,2026-03-24,Delivered,5,5,0,235.17,0,235.17,False,False,,
D0013,O0274,R008,C003,H003,2026-02-27,2026-03-05,Delayed,4,6,2,137.21,27.44,164.65,True,False,,
D0014,O0474,R008,C007,H003,2026-02-19,2026-02-23,Delayed,2,4,2,483.73,96.75,580.48,True,False,,
D0015,O0702,R007,C001,H003,2026-02-19,2026-02-24,Delivered,5,5,0,163.99,0,163.99,False,False,,
D0016,O0411,R004,C002,H002,2026-02-21,2026-02-25,Delayed,3,4,1,367.96,73.59,441.55,True,False,,
D0017,O0323,R006,C011,H002,2026-03-13,2026-03-15,Delivered,2,2,0,312.64,0,312.64,False,False,,
D0018,O0659,R007,C003,H003,2026-02-12,2026-02-16,Delivered,4,4,0,167.05,0,167.05,False,False,,
D0019,O0575,R015,C009,H005,2026-02-18,2026-02-26,Delayed,6,8,2,625.15,125.03,750.18,True,False,,
D0020,O0142,R014,C002,H005,2026-01-20,2026-01-23,Delivered,3,3,0,726.23,0,726.23,False,False,,
D0021,O0164,R008,C002,H003,2026-02-17,2026-02-19,Delivered,2,2,0,298.72,0,298.72,False,False,,
D0022,O0480,R012,C009,H004,2026-03-26,2026-04-01,Delayed,4,6,2,382.46,76.49,458.95,True,False,,
D0023,O0699,R003,C008,H001,2026-03-03,2026-03-07,Delivered,4,4,0,239.97,0,239.97,False,False,,
D0024,O0465,R004,C015,H002,2026-03-20,2026-03-22,Delivered,2,2,0,322.95,0,322.95,False,False,,
D0025,O0781,R009,C012,H003,2026-03-23,2026-03-29,Delayed,4,6,2,257.62,51.52,309.14,True,False,,
D0026,O0655,R015,C003,H005,2026-01-29,2026-02-04,Delivered,6,6,0,609.24,0,609.24,False,False,,
D0027,O0798,R011,C010,H004,2026-03-02,,Failed,3,,0,349.7,69.94,419.64,False,True,Vehicle Breakdown,Carrier Issue
D0028,O0900,R006,C004,H002,2026-03-30,2026-04-03,Delivered,4,4,0,263.1,0,263.1,False,False,,
D0029,O0970,R002,C002,H001,2026-03-31,2026-04-02,Delivered,2,2,0,300.02,0,300.02,False,False,,
D0030,O0779,R008,C003,H003,2026-01-15,2026-01-19,Delivered,4,4,0,131.39,0,131.39,False,False,,
D0031,O0170,R011,C009,H004,2026-01-26,2026-01-31,Delivered,5,5,0,299.01,0,299.01,False,False,,
D0032,O0952,R015,C007,H005,2026-02-01,2026-02-12,Delayed,4,11,7,941.03,188.21,1129.24,True,False,,
D0033,O0449,R003,C002,H001,2026-03-19,2026-03-21,Delivered,2,2,0,313.31,0,313.31,False,False,,
