delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D0001,O0655,R010,C001,H004,2026-01-30,2026-02-04,Delivered,5,5,0,15.04,0,15.04,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0002,O0143,R004,C012,H002,2026-01-05,2026-01-09,Delayed,3,4,1,14.45,2.89,17.34,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0003,O0031,R026,C004,H009,2026-03-12,2026-03-16,Delayed,3,4,1,272.81,54.56,327.37,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0004,O0575,R010,C012,H004,2026-02-17,2026-02-20,Delivered,3,3,0,8.36,0,8.36,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0005,O0285,R019,C003,H007,2026-01-13,2026-01-17,Delivered,4,4,0,35.09,0,35.09,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0006,O0160,R006,C008,H002,2026-03-05,2026-03-10,Delivered,5,5,0,165.21,0,165.21,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0007,O0368,R007,C010,H003,2026-03-22,2026-03-24,Delivered,2,2,0,75.76,0,75.76,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0008,O0550,R002,C007,H001,2026-03-04,2026-03-07,Delayed,2,3,1,28.22,5.64,33.86,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0009,O0644,R027,C010,H009,2026-03-26,2026-03-31,Delayed,3,5,2,364.34,72.87,437.21,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0010,O0678,R021,C007,H007,2026-03-31,2026-04-04,Delivered,4,4,0,697.13,0,697.13,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0011,O0390,R002,C008,H001,2026-04-03,2026-04-07,Delivered,4,4,0,44.38,0,44.38,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0012,O0364,R005,C007,H002,2026-03-08,2026-03-12,Delayed,2,4,2,288.53,57.71,346.24,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0013,O0624,R011,C012,H004,2026-03-14,2026-03-18,Delivered,4,4,0,245.85,0,245.85,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0014,O0389,R011,C012,H004,2026-02-28,2026-03-06,Delayed,4,6,2,95.58,19.12,114.7,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0015,O0787,R002,C004,H001,2026-01-16,2026-01-19,Delivered,3,3,0,25.16,0,25.16,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0016,O0068,R026,C010,H009,2026-03-31,2026-04-02,Delivered,2,2,0,333.3,0,333.3,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0017,O0512,R011,C010,H004,2026-03-22,2026-03-25,Delivered,3,3,0,111.25,0,111.25,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0018,O0763,R022,C009,H008,2026-02-28,2026-03-04,Delivered,4,4,0,14.1,0,14.1,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0019,O0142,R007,C002,H003,2026-01-20,2026-01-22,Delivered,2,2,0,249.0,0,249.0,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
