delivery_id,order_id,route_id,carrier_id,shipped_date,delivered_date,delivery_status,order_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0001,O0655,R001,C002,2026-02-13,2026-02-18,Delivered,Delivered,5,5,0,309.12,0,309.12,False,False,,
D0002,O0605,R001,C007,2026-03-27,2026-03-29,Delivered,Delivered,2,2,0,251.34,0,251.34,False,False,,
D0003,O0575,R012,C004,2026-02-24,2026-03-05,Delivered,Delivered,9,9,0,522.85,0,522.85,False,False,,
D0004,O0778,R003,C013,2026-01-20,2026-01-27,Delivered,Paid,7,7,0,307.58,0,307.58,False,False,,
D0005,O0105,R007,C002,2026-03-05,2026-03-12,Delayed,Paid,4,7,3,331.12,98.78,429.9,True,False,,
D0006,O0550,R015,C002,2026-01-26,2026-02-01,Delayed,Paid,5,6,1,1595.29,78.04,1673.33,True,False,,
D0007,O0592,R012,C004,2026-02-15,2026-02-19,Delayed,Shipped,2,4,2,611.07,118.37,729.44,True,False,,
D0008,O0888,R007,C002,2026-04-03,2026-04-12,Delayed,Paid,7,9,2,198.8,49.08,247.88,True,False,,
D0009,O0719,R011,C015,2026-03-22,2026-03-30,Delayed,Paid,6,8,2,537.75,36.93,574.68,True,False,,
D0010,O0389,R015,C005,2026-01-16,2026-01-25,Delayed,Shipped,7,9,2,1611.42,95.36,1706.78,True,False,,
D0011,O0842,R013,C001,2026-03-16,2026-03-23,Delivered,Paid,7,7,0,568.79,0,568.79,False,False,,
D0012,O0218,R008,C011,2026-04-02,2026-04-12,Delivered,Delivered,10,10,0,191.22,0,191.22,False,False,,
D0013,O0763,R009,C009,2026-02-11,2026-02-21,Delayed,Shipped,9,10,1,726.87,53.93,780.8,True,False,,
D0014,O0142,R008,C009,2026-01-18,2026-01-23,Delayed,Paid,2,5,3,163.21,27.6,190.81,True,False,,
D0015,O0611,R007,C002,2026-02-28,,Failed,Canceled,9,,0,441.32,104.69,546.01,False,True,Vehicle Breakdown,Carrier Issue
D0016,O0697,R002,C012,2026-01-13,2026-01-24,Delayed,Paid,8,11,3,232.39,57.82,290.21,True,False,,
D0017,O0004,R015,C012,2026-04-03,2026-04-14,Delayed,Paid,8,11,3,1209.22,21.71,1230.93,True,False,,
D0018,O0862,R009,C011,2026-01-20,2026-01-27,Delivered,Delivered,7,7,0,656.51,0,656.51,False,False,,
D0019,O0614,R008,C006,2026-01-05,2026-01-07,Delivered,Delivered,2,2,0,184.86,0,184.86,False,False,,
