delivery_id,order_id,carrier_id,route_id,hub_id,delivery_date,estimated_delivery_date,actual_delivery_date,status,delivery_time_hours,distance_km,freight_cost,delay_hours,on_time_flag,delivery_status,failed_reason
D0001,ORD0655,C002,R012,H001,2026-02-05,2026-02-06,2026-02-06,Delivered,24,480,307.8,0,1,Delivered,
D0002,ORD0105,C011,R002,H009,2026-03-17,2026-03-18,2026-03-18,Delivered,24,380,256.5,0,1,Delivered,
D0003,ORD0224,C004,R010,H009,2026-01-04,2026-01-06,2026-01-06,Delivered,48,600,406.12,0,1,Delivered,
D0004,ORD0719,C009,R004,H007,2026-02-27,2026-02-28,2026-02-28,Delivered,24,420,299.25,0,1,Delivered,
D0005,ORD0007,C013,R012,H003,2026-02-24,2026-02-25,2026-02-25,Delivered,24,480,376.2,0,1,Delivered,
D0006,ORD0981,C013,R002,H006,2026-01-12,2026-01-13,2026-01-13,Delivered,24,380,313.5,0,1,Delivered,
D0007,ORD0353,C010,R013,H005,2026-01-06,2026-01-08,2026-01-08,Delivered,48,800,655.5,0,1,Delivered,
D0008,ORD0997,C015,R002,H007,2026-03-12,2026-03-13,2026-03-13,Delivered,24,380,262.2,0,1,Delivered,
D0009,ORD0907,C014,R010,H006,2026-01-25,2026-01-27,2026-01-27,Delivered,48,600,427.5,0,1,Delivered,
D0010,ORD0234,C013,R002,H005,2026-01-30,2026-01-31,2026-01-31,Delivered,24,380,313.5,0,1,Delivered,
D0011,ORD0465,C011,R003,H006,2026-02-17,2026-02-18,2026-02-18,Delivered,24,430,290.25,0,1,Delivered,
D0012,ORD0719,C015,R010,H002,2026-03-23,2026-03-25,2026-03-25,Delivered,48,600,393.3,0,1,Delivered,
D0013,ORD0168,C008,R005,H007,2026-03-23,2026-03-24,2026-03-24,Delivered,24,350,249.38,0,1,Delivered,
D0014,ORD0333,C014,R004,H001,2026-01-05,2026-01-06,2026-01-06,Delivered,24,420,299.25,0,1,Delivered,
D0015,ORD0068,C004,R015,H010,2026-02-10,2026-02-13,2026-02-13,Delivered,72,1200,983.25,0,1,Delivered,
D0016,ORD0906,C015,R003,H008,2026-02-03,2026-02-04,2026-02-04,Delivered,24,430,296.7,0,1,Delivered,
D0017,ORD0552,C005,R007,H010,2026-03-16,2026-03-17,2026-03-17,Delivered,24,300,202.5,0,1,Delivered,
D0018,ORD0142,C009,R002,H008,2026-01-07,2026-01-08,2026-01-08,Delivered,24,380,285.0,0,1,Delivered,
D0019,ORD0164,C013,R010,H007,2026-01-09,2026-01-11,2026-01-11,Delivered,48,600,470.25,0,1,Delivered,
D0020,ORD0480,C009,R009,H005,2026-01-02,2026-01-03,2026-01-03,Delivered,24,520,390.0,0,1,Delivered,
D0021,ORD0907,C009,R013,H005,2026-03-24,2026-03-26,2026-03-26,Delivered,48,800,690.0,0,1,Delivered,
