delivery_id,order_id,route_id,carrier_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0001,O0655,R001,C002,2026-02-05,2026-02-07,Delivered,2,2,0,309.12,0,309.12,False,False,,
D0002,O0693,R015,C012,2026-03-11,2026-03-13,Delayed,1,2,1,638.14,20.31,658.45,True,False,,
D0003,O0239,R010,C009,2026-01-04,,Failed,5,,0,432.26,74.82,507.08,False,True,Weather Conditions,External Issue
D0004,O0829,R001,C014,2026-01-21,2026-01-27,Delivered,6,6,0,194.47,0,194.47,False,False,,
D0005,O0221,R006,C013,2026-01-14,2026-01-15,Delivered,1,1,0,369.36,0,369.36,False,False,,
D0006,O0353,R005,C010,2026-01-06,,Failed,6,,0,515.59,51.64,567.23,False,True,Customer Unavailable,Customer Issue
D0007,O0566,R014,C005,2026-03-22,2026-03-30,Delayed,5,8,3,808.01,87.5,895.51,True,False,,
D0008,O0047,R004,C011,2026-02-07,2026-02-11,Delayed,1,4,3,573.92,51.81,625.73,True,False,,
D0009,O0465,R014,C011,2026-02-16,2026-02-18,Delivered,2,2,0,532.13,0,532.13,False,False,,
D0010,O0274,R015,C012,2026-03-29,,Failed,6,,0,1240.97,36.93,1277.9,False,True,Wrong Address,Address Issue
D0011,O0474,R005,C007,2026-03-23,2026-03-30,Delayed,6,7,1,414.61,102.71,517.32,True,False,,
D0012,O0795,R004,C001,2026-01-05,2026-01-08,Delivered,3,3,0,237.8,0,237.8,False,False,,
D0013,O0936,R015,C010,2026-02-10,2026-02-14,Delayed,2,4,2,1074.76,110.6,1185.36,True,False,,
D0014,O0470,R005,C003,2026-01-18,,Failed,2,,2,266.96,74.3,341.26,True,True,Operational Delay,Operational Issue
D0015,O0920,R007,C010,2026-02-16,,Failed,2,,0,177.27,15.18,192.45,False,True,Weather Conditions,External Issue
D0016,O0113,R011,C003,2026-01-21,,Failed,6,,0,460.08,75.55,535.63,False,True,Customer Unavailable,Customer Issue
D0017,O0480,R005,C009,2026-03-12,2026-03-15,Delayed,1,3,2,413.6,69.07,482.67,True,False,,
D0018,O0274,R011,C013,2026-02-13,2026-02-14,Delivered,1,1,0,342.24,0,342.24,False,False,,
D0019,O0004,R015,C012,2026-02-03,2026-02-11,Delayed,5,8,3,1209.22,21.71,1230.93,True,False,,
D0020,O0641,R014,C005,2026-03-23,2026-03-29,Delayed,5,6,1,489.63,93.88,583.51,True,False,,
D0021,O0553,R015,C013,2026-03-09,2026-03-11,Delayed,1,2,1,1186.33,22.31,1208.64,True,False,,
D0022,O0372,R014,C015,2026-02-09,2026-02-11,Delivered,2,2,0,1033.51,0,1033.51,False,False,,
D0023,O0970,R002,C002,2026-03-04,,Failed,1,,3,238.79,62.28,301.07,True,True,Wrong Address,Address Issue
D0024,O0563,R005,C003,2026-03-09,2026-03-14,Delivered,5,5,0,500.12,0,500.12,False,False,,
D0025,O0774,R012,C012,2026-01-26,2026-02-01,Delivered,6,6,0,717.67,0,717.67,False,False,,
D0026,O0666,R008,C006,2026-03-08,2026-03-12,Delivered,4,4,0,181.17,0,181.17,False,False,,
D0027,O0347,R010,C001,2026-03-12,2026-03-15,Delayed,2,3,1,304.31,87.86,392.17,True,False,,
D0028,O0061,R002,C004,2026-01-05,,Failed,3,,0,295.82,63.4,359.22,False,True,Wrong Address,Address Issue
D0029,O0553,R012,C003,2026-03-15,2026-03-20,Delivered,5,5,0,616.62,0,616.62,False,False,,
D0030,O0827,R004,C007,2026-01-13,2026-01-16,Delayed,1,3,2,358.8,55.22,414.02,True,False,,
D0031,O0885,R001,C012,2026-03-28,2026-04-05,Delayed,6,8,2,140.15,90.1,230.25,True,False,,
D0032,O0820,R002,C014,2026-02-01,,Failed,2,,0,243.27,30.18,273.45,False,True,Weather Conditions,External Issue
D0033,O0474,R014,C004,2026-01-10,,Failed,4,,3,412.94,119.92,532.86,True,True,Customer Unavailable,Customer Issue
D0034,O0857,R002,C001,2026-01-31,2026-02-02,Delivered,2,2,0,372.92,0,372.92,False,False,,
D0035,O0886,R015,C007,2026-01-08,2026-01-10,Delivered,2,2,0,1782.37,0,1782.37,False,False,,
D0036,O0272,R013,C015,2026-02-28,,Failed,3,,0,523.84,42.64,566.48,False,True,Weather Conditions,External Issue
D0037,O0992,R010,C001,2026-03-11,2026-03-14,Delayed,1,3,2,334.3,74.26,408.56,True,False,,
D0038,O0515,R014,C015,2026-03-09,,Failed,2,,0,1013.51,17.54,1031.05,False,True,Customer Unavailable,Customer Issue
D0039,O0070,R014,C011,2026-01-31,,Failed,4,,0,809.19,14.37,823.56,False,True,Wrong Address,Address Issue
D0040,O0084,R011,C007,2026-03-16,2026-03-22,Delayed,5,6,1,746.05,32.47,778.52,True,False,,
D0041,O0734,R004,C006,2026-02-03,2026-02-07,Delivered,4,4,0,402.03,0,402.03,False,False,,
D0042,O0952,R015,C013,2026-01-10,,Failed,1,,0,1795.32,18.06,1813.38,False,True,Operational Delay,Operational Issue
D0043,O0219,R005,C009,2026-01-17,2026-01-20,Delivered,3,3,0,304.33,0,304.33,False,False,,
D0044,O0162,R014,C008,2026-03-11,,Failed,6,,0,380.87,99.88,480.75,False,True,Operational Delay,Operational Issue
D0045,O0307,R011,C015,2026-01-14,2026-01-16,Delivered,2,2,0,722.65,0,722.65,False,False,,
D0046,O0761,R003,C009,2026-02-04,2026-02-08,Delayed,3,4,1,523.57,32.4,555.97,True,False,,
D0047,O0650,R005,C014,2026-03-06,2026-03-10,Delivered,4,4,0,207.3,0,207.3,False,False,,
