order_id,delivery_id,order_date,shipped_at,delivered_at,customer_state,customer_city,carrier_id,carrier_name,origin_hub_id,origin_hub_name,destination_hub_id,destination_hub_name,route_id,sla_days,actual_delivery_days,delay_days,is_late,delivery_attempts,delivery_status,order_status,failed_reason,distance_km,package_weight_kg,package_volume_m3,freight_revenue,base_cost,fuel_cost,toll_cost,handling_cost,total_delivery_cost
ORD000001,DLV000001,2025-02-22,2025-02-22 09:00:00,2025-02-26 09:00:00,SC,Florianópolis,CAR003,LogMax Transportes,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,3,4,1,True,1,Delivered,Completed,,541.1,20.11,0.1265,686.41,318.72,134.35,25.41,11.24,489.72
ORD000002,DLV000002,2025-04-21,2025-04-22 01:00:00,2025-04-24 01:00:00,RS,Caxias do Sul,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,2,2,0,False,1,Delivered,Completed,,580.7,22.64,0.1316,761.68,368.71,165.89,45.52,12.97,593.09
ORD000003,DLV000003,2025-12-27,2025-12-27 08:00:00,2025-12-30 08:00:00,RS,Canoas,CAR003,LogMax Transportes,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,1,3,2,True,3,Delivered,Completed,,372.3,12.8,0.1503,476.99,237.97,84.55,15.38,18.15,356.05
ORD000004,DLV000004,2025-10-01,2025-10-01 19:00:00,2025-10-03 19:00:00,SC,Florianópolis,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,2,2,0,False,1,Delivered,Completed,,803.5,21.77,0.042,759.31,462.1,154.17,31.28,8.12,655.67
ORD000005,DLV000005,2025-07-22,2025-07-23 09:00:00,2025-07-30 09:00:00,MG,Contagem,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,2,7,5,True,2,Delivered,Completed,,561.9,10.26,0.1795,715.26,339.8,123.23,27.88,20.5,511.41
ORD000006,DLV000006,2025-07-17,2025-07-18 04:00:00,2025-07-21 04:00:00,PR,Guarapuava,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,3,3,0,False,1,Delivered,Completed,,820.2,0.52,0.13,941.62,434.95,225.92,42.83,11.19,714.89
ORD000007,DLV000007,2025-05-15,2025-05-16 12:00:00,2025-05-19 12:00:00,PR,Londrina,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,4,3,0,False,1,Delivered,Completed,,296.2,17.96,0.11,370.93,177.29,59.65,19.48,14.71,271.13
ORD000008,DLV000008,2025-01-10,2025-01-10 11:00:00,2025-01-15 11:00:00,SP,São Paulo,CAR005,Supply Move,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,5,5,0,False,1,Delivered,Completed,,242.5,15.97,0.0151,342.75,159.49,73.98,16.72,18.19,268.38
ORD000009,DLV000009,2025-05-16,2025-05-17 07:00:00,2025-05-24 07:00:00,PR,Ponta Grossa,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,7,7,0,False,1,Delivered,Completed,,389.9,18.87,0.0678,411.85,226.79,119.29,18.36,8.72,373.16
ORD000010,DLV000010,2025-01-04,2025-01-04 08:00:00,2025-01-08 08:00:00,PR,Maringá,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,4,4,0,False,3,Failed,Delivery Failed,Endereço incorreto,277.5,13.69,0.0975,324.15,163.94,78.05,20.24,14.84,277.07
